date,roi,filename,midday_gcc,gcc_mean,status
2021-07-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_01_120006.jpg,0.37582,0.37086,downloaded
2021-07-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_02_120005.jpg,0.37157,0.36939,downloaded
2021-07-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_03_120005.jpg,0.36648,0.36749,downloaded
2021-07-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_04_120006.jpg,0.36852,0.36750,downloaded
2021-07-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_05_120006.jpg,0.37513,0.36816,downloaded
2021-07-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_06_120006.jpg,0.37460,0.36875,downloaded
2021-07-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_07_120006.jpg,0.37496,0.36806,downloaded
2021-07-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_08_120005.jpg,0.37495,0.37014,downloaded
2021-07-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_09_120006.jpg,0.36135,0.36519,downloaded
2021-07-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_10_120005.jpg,0.37140,0.36674,downloaded
2021-07-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_11_120005.jpg,0.37715,0.37148,downloaded
2021-07-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_12_120006.jpg,0.37619,0.36971,downloaded
2021-07-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_13_120005.jpg,0.37396,0.36822,downloaded
2021-07-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_14_120006.jpg,0.37310,0.36665,downloaded
2021-07-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_15_120006.jpg,0.37230,0.36636,downloaded
2021-07-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_16_120005.jpg,0.37293,0.36617,downloaded
2021-07-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_17_120005.jpg,0.37175,0.36642,downloaded
2021-07-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_18_120006.jpg,0.36824,0.36747,downloaded
